hydroID_GLAHF,bottle_vial_ID,streamName,urban,barren,forest,shrubland,herbaceous,agriculture,wetland,Strahler order,Areakm2,damspresent,chloride,GLHDID,Duplicate,Population_Density_n_km2,Road_Density_kmroad_km2,MaxImperviousness,MeanImperviousness,Flowlitersday,flow_m3s,minflow_m3s,q1_m3s,q2_m3s,flow_mean_m3s,q3_m3s,maxflow_m3s
2109234,93,releau creek,3.644371043,0,29.09991742,4.08477842,1.42031379,0.357830994,61.39278833,2,16.3485,no,4.37382799,958,1,7.9,0.8,53,0.204954583,6987940.013,0.080878935,0.054431279,0.089723939,0.128623213,0.178594195,0.192301091,0.773542876
2109230,94,cedar river,4.338258993,0.24910546,29.93198765,1.823932698,2.314058616,8.030045615,53.31261096,4,825.165,yes,1.510153262,955,1,4.9,1.1,100,0.569207613,344079111.8,3.982397127,2.711939101,4.354017341,6.504290545,9.084025371,9.914246008,40.73252597
2109224,95,deer creek,2.499042034,0.013328224,31.74949603,2.690635256,1.376139147,0.043316729,61.62804258,3,54.0252,no,0.5,953,1,6.6,0.7,59,0.113763577,21638533.67,0.250445992,0.173168898,0.269520869,0.410837043,0.600745503,0.673897729,2.822560513
2109224,95,deer creek,2.499042034,0.013328224,31.74949603,2.690635256,1.376139147,0.043316729,61.62804258,3,54.0252,no,0.892683998,953,2,6.6,0.7,59,0.113763577,21638533.67,0.250445992,0.173168898,0.269520869,0.410837043,0.600745503,0.673897729,2.822560513
2109217,96,bark river,5.33322624,0.543496449,27.73103619,1.221528349,2.538101645,17.12281547,45.50979565,3,135.0036,no,13.29672198,949,1,12.4,1.2,99,0.731393829,50325417.93,0.582470115,0.412138707,0.609474979,1.004386644,1.519408728,1.766209632,7.586376124
2109206,97,sunny brook,3.937387116,0.004013646,26.20509733,2.319887618,2.628938391,3.724663857,61.18001204,2,22.4352,no,4.182038385,947,1,13.3,1.5,63,0.447729461,7615015.245,0.088136751,0.062699636,0.089863332,0.170563222,0.256108013,0.298548388,1.343998903
2109205,98,ford river,2.974870282,0.124574671,39.84512949,2.899959681,2.870342109,4.139451284,47.14567248,5,1197.5184,no,2.904983297,945,1,3.6,1.1,99,0.292317763,407178588.1,4.71271514,3.323762896,4.883260837,9.116389558,13.72645258,15.88591504,71.49930911
2109203,99,portage creek,15.45003977,1.574986233,18.74931163,1.929878235,2.267637521,4.86936303,55.15878358,3,73.6056,no,28.25707039,943,1,51.8,1.8,100,4.725141837,25294937.92,0.292765485,0.201632855,0.313707391,0.563026031,0.853752194,0.966491765,4.358900922
2109203,99,portage creek,15.45003977,1.574986233,18.74931163,1.929878235,2.267637521,4.86936303,55.15878358,3,73.6056,no,29.1574471,943,2,51.8,1.8,100,4.725141837,25294937.92,0.292765485,0.201632855,0.313707391,0.563026031,0.853752194,0.966491765,4.358900922
2109188,100,escanaba river,4.077513373,1.786165899,46.12348589,4.743332618,4.330343096,2.565129936,36.37402919,5,2504.3265,yes,20.41351525,941,1,8.6,1.3,100,0.655245392,832530500.6,9.635769683,6.024194159,10.17175369,18.90994015,29.37684887,33.56405096,152.5199918
2109188,100,escanaba river,4.077513373,1.786165899,46.12348589,4.743332618,4.330343096,2.565129936,36.37402919,5,2504.3265,yes,20.19233612,941,2,8.6,1.3,100,0.655245392,832530500.6,9.635769683,6.024194159,10.17175369,18.90994015,29.37684887,33.56405096,152.5199918
2109159,101,days river,4.191662821,0.025820203,37.46896082,2.921528556,1.29155954,2.953941152,51.14652691,3,164.0619,yes,7.537224476,939,1,16.6,1.2,97,0.562726629,68715259.07,0.795315498,0.583495063,0.85841766,1.431881691,2.023066226,2.356950304,9.015329984
2109152,102,tacoosh river,5.905091659,0.101975478,37.17243342,2.592074371,1.395641141,6.980577229,45.8522067,2,75.9537,no,4.377637882,937,1,4.1,1.4,100,0.898901568,33855961.33,0.391851404,0.30111846,0.415949189,0.681337809,0.947233298,1.127740052,4.077743267
2109151,103,rapid river,2.897518139,0.058408568,37.15011505,1.529700253,1.098685304,3.090367118,54.17520556,3,357.9048,yes,6.918529608,935,1,3.2,1.1,100,0.316527188,161214654.2,1.86591035,1.454262578,2.006282662,3.252802066,4.483833814,5.280762929,18.99653496
2109161,104,black george,11.74231645,0.181417188,31.58437678,6.114826409,21.41078543,8.348747866,20.61752988,2,25.4502,no,9.723976206,932,1,2.7,2.7,84,1.392637386,10193221.08,0.117977096,0.08538778,0.134021144,0.223359917,0.313716111,0.359037102,1.388932339
2109187,105,squaw creek,3.402151788,0.154240995,23.79483419,2.565204749,3.907859969,5.183508856,60.99219945,2,71.2215,no,6.667208535,930,1,2.6,1.1,81,0.269463575,25683368.9,0.297261214,0.199888919,0.343226655,0.576047089,0.851555605,0.996468861,4.082580709
2109201,106,wilsey bay creek,3.828187724,0.029194949,7.984818626,0.609444566,4.685789358,4.714984308,78.14758047,2,25.0461,no,11.7354151,928,1,2.7,1.3,44,0.249847282,9910869.972,0.114709143,0.086429148,0.135811316,0.211873191,0.299243928,0.344313034,1.326110892
2109193,107,granskrog creek,2.326156892,0.10888394,12.20984905,1.529324425,3.217025489,1.742143034,78.86661717,2,18.9576,no,1.89967055,926,1,2.7,0.8,39,0.196638815,7888048.539,0.091296858,0.071229362,0.111008719,0.175949124,0.231515013,0.262612924,0.960341751
2109184,108,martin creek,3.456852792,0.61928934,29.8680203,3.538071066,7.335025381,1.015228426,54.16751269,2,17.7345,no,12.67635305,924,1,2.2,1,40,0.469068764,7402489.032,0.085676956,0.066324841,0.10549529,0.169743222,0.219858709,0.250305622,0.88908058
2109173,109,big river,2.405357387,0.225502255,19.05152385,0.813174798,4.701380347,0.90200902,71.90105234,2,13.176,no,7.220230228,922,1,2,1.3,75,0.252322404,5527494.069,0.063975626,0.049301125,0.078830414,0.127077527,0.165175457,0.191265707,0.649354399
2109172,110,little river,3.990755008,0.041088855,27.03133025,2.886492039,9.090909091,4.411915768,52.54750899,2,17.5311,no,26.14586977,920,1,2.1,1.4,37,0.263155193,7340540.665,0.084959961,0.065171148,0.104994217,0.168685952,0.219902267,0.255067694,0.863633046
2109165,111,ogontz river,3.979249313,0.042722002,27.15898688,1.520699827,1.747533313,0.826975893,64.72383277,2,88.5465,no,4.976944978,918,1,2.5,1.3,72,0.373654521,37142501.15,0.42989006,0.32768845,0.539691453,0.848546276,1.117686617,1.309808185,4.308610385
2109144,112,Whitefish River,2.251889271,0.20348601,44.58160658,2.325586645,2.062059283,3.544584089,45.03078812,5,800.1297,yes,4.393680097,934,1,4,1,92,0.212113611,390754972.6,4.522626998,3.743924925,4.760768809,7.487799414,10.20198462,12.08387971,41.00717403
2109170,113,sturgeon river,2.545166026,0.349793334,44.334798,2.351940644,1.935349329,0.19224785,48.29070482,3,568.1772,yes,2.957497133,916,1,2.8,1.3,93,0.230781172,257438949.5,2.979617471,2.624652641,3.882365581,6.016701147,7.352984875,8.658633616,26.15518876
2109149,114,fishdam river,3.756933189,0.146098827,47.04716799,2.43832622,3.559160731,8.345477256,34.70683579,3,244.161,no,2.499146627,914,1,2,1.4,100,0.440303734,113949820.8,1.318863667,1.267068836,1.709580271,2.566937584,3.270036021,3.851226295,10.83636346
2109148,115,hog island creek,4.317850448,0.054155384,35.42803583,4.030410331,4.265777963,0.110393668,51.79337638,3,43.4286,no,6.9525087,912,1,2,1.2,100,0.505222365,20386074.2,0.235949933,0.226546681,0.304904335,0.4594487,0.583906364,0.691995606,1.922174034
2109167,116,velentine creek,2.813617286,0.007772423,32.39934712,2.592103218,4.267060469,5.673869112,52.24623037,1,23.1633,no,4.192979015,910,1,2,0.9,63,0.273808136,11297259.66,0.13075532,0.124843282,0.169417663,0.246150677,0.310802096,0.364494702,1.011128842
2109183,117,garden creek,4.648049479,0.238292859,22.69404803,1.081688934,7.842244772,16.70727463,46.7884013,2,33.651,no,5.364372822,908,1,2,1.2,98,0.90109655,16698058.41,0.193264565,0.183478951,0.247198793,0.352806382,0.444630997,0.531051473,1.468629169
2109180,118,birch creek,5.253837072,1.515151515,33.33989243,6.080283353,6.132756133,0,47.6780795,2,13.7214,yes,1.609529506,902,1,2.1,1.6,52,0.512593467,7239147.064,0.083786424,0.077995692,0.116539129,0.145987484,0.188316606,0.212135192,0.570159187
2109178,119,parent creek,3.006096279,0.336346437,38.84275804,8.172167332,5.586504099,0,44.05612781,2,17.1513,no,1.250338768,900,1,2.1,1.4,47,0.205121478,9075781.859,0.105043772,0.097495133,0.148676474,0.183306403,0.236688455,0.267776083,0.711228832
2109178,119,parent creek,3.006096279,0.336346437,38.84275804,8.172167332,5.586504099,0,44.05612781,2,17.1513,no,0.512752113,900,2,2.1,1.4,47,0.205121478,9075781.859,0.105043772,0.097495133,0.148676474,0.183306403,0.236688455,0.267776083,0.711228832
2109176,120,no name,5.771396396,0.028153153,43.2713964,3.434684685,6.672297297,0,40.82207207,1,3.1968,no,9.935252357,898,1,2.1,1.7,68,0.383164414,1745626.209,0.020204007,0.01850209,0.029119145,0.035528069,0.044900809,0.051270724,0.130661486
2109162,121,bursaw creek,2.379952401,0.64748705,23.82402352,4.164916702,6.471370573,0,62.51224976,2,25.8273,no,1.603766698,896,1,2.1,0.8,52,0.153988222,13835103.75,0.160128516,0.145450206,0.232190027,0.294574762,0.367547901,0.422053178,1.082366276
2109160,122,gierke creek,4.370527944,0.038677238,54.65093792,8.489653839,7.600077354,0,24.8501257,1,4.6557,no,1.725767617,894,1,2.1,2,50,0.44229654,2484509.585,0.028755898,0.026058525,0.041546211,0.053388354,0.066425917,0.075953594,0.196241146
2109160,122,gierke creek,4.370527944,0.038677238,54.65093792,8.489653839,7.600077354,0,24.8501257,1,4.6557,no,1.010195804,894,2,2.1,2,50,0.44229654,2484509.585,0.028755898,0.026058525,0.041546211,0.053388354,0.066425917,0.075953594,0.196241146
2109153,123,snyder creek,3.643724696,2.143367468,33.01579741,9.962689529,10.5025006,0.127014369,40.60490593,2,11.3373,no,1.835989665,892,1,2.1,1.1,81,0.553465111,5980000.719,0.069212971,0.062418589,0.100747636,0.130989348,0.16246642,0.183896758,0.483712806
2109145,124,thompson creek,8.84824518,0.065908716,48.6472236,15.57752513,10.30482781,0.810677212,15.74559235,2,27.4707,yes,79.01707186,890,1,3.9,2.2,100,1.248566655,14223620.29,0.164625235,0.146822004,0.238392145,0.321639086,0.397579995,0.442921401,1.19903513
2109143,125,southtown creek,4.873926857,0.358277564,14.51362131,0.73683499,3.298857568,0.128439127,76.09004259,1,13.3479,no,17.35122042,888,1,97,0.9,100,1.458836221,6893483.111,0.079785684,0.069168523,0.11475377,0.164864355,0.197366911,0.221878794,0.606543208
2109142,126,manistique river,3.062939972,0.115112227,39.12376197,3.722794719,4.361031914,1.006724938,48.60763426,6,3809.9529,yes,3.17722235,886,1,2.4,1,100,0.375598029,1992229963,23.05821716,19.71885194,33.56012067,48.43499587,57.0085747,64.1866005,177.1174897
2109140,127,Orr creek,12.58924322,0.571156592,50.14278915,1.07091861,12.39885769,9.043312708,14.18372204,1,3.7818,yes,36.87344101,884,1,5,2.1,100,3.822465493,2013658.196,0.023306229,0.019526189,0.034253786,0.04910595,0.057557207,0.065361372,0.181688467
2109139,128,Snyder Creek,9.304368661,0.047919495,15.21443974,0.495168118,3.745707212,9.000878524,62.19151825,1,11.2689,no,3.319032895,882,1,1.3,1.5,100,2.919016053,6191978.746,0.071666421,0.059152635,0.104724678,0.148221913,0.172405575,0.195633667,0.547116452
2109137,129,Marblehead Creek,5.750157313,0.155814581,27.26455518,0.563329638,1.77988194,9.732418422,54.75384293,3,31.338,no,13.75470781,880,1,1.3,1,80,1.128144744,17286226.16,0.200072062,0.164131697,0.290300734,0.413284293,0.479636638,0.543883052,1.529028349
2109135,130,no name,0.956327702,0.318775901,21.07108703,0.28689831,6.853681862,0.22314313,70.29008607,1,2.8449,no,1.523176779,878,1,1.3,0.3,58,0.269851313,1604702.047,0.01857294,0.015071166,0.026133866,0.03732164,0.043355442,0.048826684,0.138770993
2109135,130,no name,0.956327702,0.318775901,21.07108703,0.28689831,6.853681862,0.22314313,70.29008607,1,2.8449,no,0.818717349,878,2,1.3,0.3,58,0.269851313,1604702.047,0.01857294,0.015071166,0.026133866,0.03732164,0.043355442,0.048826684,0.138770993
2109136,131,Gulliver Lake Outlet,8.346672765,0.245826664,22.89046421,0.234392865,2.463983535,8.575348731,57.24331123,2,19.3536,yes,5.994752967,876,1,1.3,1.4,100,2.063848586,11052102.59,0.127917854,0.103603495,0.177510386,0.253214296,0.294331712,0.330168727,0.940847745
2109133,132,Bulldog Creek,4.053608096,0.275007334,30.27464066,1.287034321,3.074581989,1.52537401,59.50975359,2,55.3842,yes,8.808956722,872,1,1.3,0.8,88,0.895007963,2903688.816,0.033607509,0.30976409,0.497358677,0.709374432,0.829010535,0.908748873,2.65020995
2109132,133,Milakokia River,2.887496595,8.578346802,24.92750991,1.874754079,6.038923696,0.216713581,55.47625533,4,159.3342,yes,7.784017176,870,1,2.2,0.8,100,0.563421412,95349661.18,1.103584041,0.87762054,1.408521509,2.013667187,2.367783147,2.581728662,7.671641539
2109131,134,hudson creek,0.938856942,0,35.14845675,0.891914095,0.539842741,0,62.48092947,1,7.8399,no,1.333532745,864,1,3,0.5,32,0.078291815,5073786.306,0.058724379,0.045963623,0.06807715,0.09441097,0.11386636,0.121372183,0.385082602
2109130,135,newton creek,3.347689898,0.274079875,60.31714957,1.566170713,3.563038371,0.626468285,30.30540329,1,4.698,no,1.473715454,862,1,3,1.5,45,0.3151341,3071021.89,0.035544235,0.027723478,0.041201945,0.056223904,0.067931287,0.071992747,0.231592405
2109116,136,rock river,4.577366399,0.401676563,28.33915473,1.835487251,4.219350332,5.754453371,54.87251135,2,51.6762,no,8.148967779,852,1,2.9,1.1,100,0.952976419,26704122.99,0.309075498,0.211776597,0.359886464,0.483283988,0.635927565,0.650373762,2.636313517
2109111,137,Lower millecoquins river,3.91692096,0.181422603,36.87536059,3.716382948,5.53756004,12.45629523,37.31605764,4,263.5416,yes,3.027807864,850,1,2.1,1.2,97,0.469975139,130121448.3,1.506035281,0.97670632,1.75992242,2.271080852,3.079231778,3.108200075,13.50457952
2109111,137,Lower millecoquins river,3.91692096,0.181422603,36.87536059,3.716382948,5.53756004,12.45629523,37.31605764,4,263.5416,yes,2.443989191,850,2,2.1,1.2,97,0.469975139,130121448.3,1.506035281,0.97670632,1.75992242,2.271080852,3.079231778,3.108200075,13.50457952
2109112,138,Matix Creek,2.785095973,0.018818216,36.69552126,0.207000376,1.561911931,0,58.73165224,1,4.7826,no,5.407327221,846,1,1.8,0.9,60,0.359239744,2351233.687,0.027213353,0.016380982,0.029648979,0.037086303,0.05247864,0.051792595,0.245984132
2109110,139,Black River,3.263933772,0.009626095,39.51924531,2.339141077,9.127600765,0.462740137,45.27771284,3,131.0922,no,2.723360152,844,1,1.5,1.1,91,0.316481072,62816264.14,0.727040094,0.441555921,0.787080248,0.973351875,1.407258149,1.375158927,6.715981005
2109113,140,hog island creek,3.007014334,0,42.24153705,3.315035072,8.850259225,0.21957914,42.36657518,2,29.5389,no,1.767195733,842,1,1.5,0.9,61,0.259742238,4585385.74,0.053071594,0.123950056,0.19827545,0.243612631,0.336047954,0.324875404,1.491074679
2109114,141,davenport creek,1.838976427,0.016456165,38.87357551,6.710001234,5.368823796,0,47.19216687,1,21.9609,no,0.677,840,1,1.5,0.6,71,0.169050449,11568391.85,0.133893424,0.09932469,0.153363064,0.18546038,0.255290293,0.245833222,1.100978823
2109115,142,Paquin Creek,2.539269607,0.132901639,36.97069095,2.871523703,5.618628851,0.230457097,51.63652816,3,65.196,yes,1.0954,838,1,1.5,0.8,90,0.351794589,34802678.64,0.402808781,0.321093547,0.475054151,0.577454088,0.778843556,0.749158945,3.231413186
2109115,142,Paquin Creek,2.539269607,0.132901639,36.97069095,2.871523703,5.618628851,0.230457097,51.63652816,3,65.196,yes,1.154226688,838,2,1.5,0.8,90,0.351794589,34802678.64,0.402808781,0.321093547,0.475054151,0.577454088,0.778843556,0.749158945,3.231413186
2109120,143,no name,8.783783784,0.108108108,60.10810811,0.135135135,10.54054054,0.459459459,19.86486486,1,3.33,no,17.32086662,834,1,3.9,2.3,94,1.668918919,1772096.729,0.020510379,0.018692802,0.02647896,0.032666617,0.04197803,0.041349458,0.159670951
2109122,144,Brevort River,4.002030298,0.105419335,43.05468791,1.175230361,6.34272997,0.340985996,44.97891613,3,156.4344,yes,1.333367264,832,1,5.2,1.1,75,0.399629493,83984488.85,0.972042695,0.89867247,1.279922639,1.575812221,1.989441604,1.987137626,7.334789063
2109125,145,Pointe aux Chennes River,3.598983187,0.182847969,21.04758507,0.559693172,6.170004014,2.252151808,66.18873478,2,43.0371,no,8.225982533,831,1,9.7,0.9,100,0.611033271,23186060.17,0.268357178,0.249544254,0.355838206,0.435630038,0.547723147,0.551482034,1.990242274
2109134,146,Moran river,10.13667426,0.947401118,35.63367157,0.559121971,2.826672189,0.641954856,49.25450404,2,19.5381,no,14.11299068,827,1,9.7,1.6,100,2.442811737,10437815.5,0.12080805,0.112926048,0.160506992,0.19758661,0.247573381,0.251909932,0.889290672
2109154,147,French Farm Creek,7.78322926,0.700904804,16.52542373,0.563909774,2.33210144,0.165668408,71.92876258,2,31.1319,yes,12.94799103,1405,1,8.5,1.3,92,1.10346622,20229088.14,0.234132965,0.220484054,0.287760451,0.346280011,0.412147031,0.423411332,1.340888323
2109155,148,Carp Lake river,6.863120504,0.134427218,23.52476312,1.448555111,7.13360436,8.580530051,52.31499963,2,118.8423,yes,6.494108657,1403,1,8.9,1.6,91,1.100274902,79428081.78,0.919306502,0.860480336,1.120058879,1.328854437,1.589246807,1.623087485,5.123558491
2109186,149,Wycamp Creek,4.309759852,0.026480859,41.26214396,3.545125039,13.58633588,16.43468331,20.83547111,3,57.204,yes,2.440480053,1400,1,10.9,1.4,70,0.413058527,55196387.97,0.638847083,0.569166576,0.716138083,0.79927061,0.908726142,0.921227418,2.503191705
2109191,150,no name,4.164691542,0.182840116,61.393648,1.598158055,16.40143563,11.98618541,4.273041241,2,13.2903,no,2.171074748,1398,1,14.1,1.8,75,0.449989842,14456176.8,0.167316861,0.148388536,0.18539023,0.204819458,0.229291016,0.232194335,0.600688953
2109219,151,Bear River,7.578560592,0.088978792,51.8451897,1.113515174,6.549863331,13.96678979,18.85710262,4,300.5118,yes,10.33026512,1396,1,35,1.8,100,1.53136549,434143612.8,5.024810333,4.662030708,5.533991951,5.933195523,6.320718071,6.629514888,12.88702478
2109222,152,Susan Creek,5.784392259,0.016864117,35.5748556,1.235296598,10.41780851,29.37307644,17.59770648,2,21.9411,no,645.2366724,1394,1,27.2,1.6,61,0.846753353,37598924.16,0.435172733,0.40627727,0.477991969,0.509256039,0.539637936,0.561292358,1.033451249
2109222,152,Susan Creek,5.784392259,0.016864117,35.5748556,1.235296598,10.41780851,29.37307644,17.59770648,2,21.9411,no,611.6881222,1394,2,27.2,1.6,61,0.846753353,37598924.16,0.435172733,0.40627727,0.477991969,0.509256039,0.539637936,0.561292358,1.033451249
2109225,153,Pine River,8.196956265,0.24549606,52.39584044,1.504761398,7.950419967,16.42142103,13.28510484,5,854.0973,yes,11.70944431,1392,1,24.5,1.8,100,1.552885836,1467313816,16.9827988,15.8822893,18.68872002,19.92754646,21.05201441,21.86361276,39.43670765
2109227,154,mcgeach creek,5.192665054,0.708250061,21.96977666,1.865292241,6.363731987,40.34571018,23.55457382,2,25.992,no,5.416677214,1390,1,22.4,1.3,74,0.699099723,43147110.26,0.49938785,0.466427472,0.550368782,0.591343734,0.622914049,0.646721085,1.168717731
2109229,155,Inwood Creek,5.806968362,0.153517554,27.90014684,0.881057269,7.755973835,25.63743158,31.86490455,1,13.8654,no,8.775746919,1388,1,22.1,1.7,52,0.71089186,22914071.9,0.265209166,0.247842766,0.292106743,0.314154729,0.330671782,0.343533978,0.615689683
2109235,156,no name,6.893235011,0,30.49054184,2.789355563,8.881051619,33.72875922,17.21705675,1,2.808,no,3.494464228,1382,1,20.3,1.9,46,0.959935897,4575852.099,0.052961251,0.049631111,0.058351461,0.062783526,0.065645473,0.068679842,0.117684773
2109235,156,no name,6.893235011,0,30.49054184,2.789355563,8.881051619,33.72875922,17.21705675,1,2.808,no,3.575281589,1382,2,20.3,1.9,46,0.959935897,4575852.099,0.052961251,0.049631111,0.058351461,0.062783526,0.065645473,0.068679842,0.117684773
2109238,157,antrim creek,7.251178794,0.573467567,35.88632598,1.847839939,12.52708041,25.32177902,16.59232828,2,7.0785,no,10.10298563,1380,1,16.2,1.6,52,0.557914812,11703622.64,0.135458595,0.127200289,0.149091857,0.160060325,0.166796949,0.175959474,0.292625872
2109243,158,guyer creek,15.20718232,0.055248619,31.25690608,1.58839779,11.62983425,25.4558011,14.80662983,1,6.516,no,12.46907492,1378,1,15.9,3.3,98,1.658287293,10878417.91,0.125907615,0.118452739,0.13846953,0.147641443,0.154022283,0.162341293,0.263953165
2109290,159,Golden Brook,8.926979094,0.475577133,21.49014168,0.406222134,6.400475577,38.55147132,23.74913306,2,9.0963,no,9.383372658,1376,1,45.9,2.2,67,1.641337687,14147647.79,0.163745923,0.154061249,0.177965697,0.189121711,0.197318445,0.208800875,0.314342593
2109306,160,elk lake outlet,8.901625418,0.202014834,50.19126936,2.908232124,12.73365536,16.65094572,8.412257182,5,1299.7665,yes,8.734242647,1374,1,19.6,2.1,100,1.353621593,1884219857,21.8081002,20.44550816,23.78873554,25.21152458,26.28446669,27.99144553,41.40858386
2109317,161,yuba creek,16.94375517,0.827129859,19.63606286,2.043010753,17.77915633,30.0082713,12.76261373,1,21.7728,no,7.682534071,1372,1,41.5,1.7,100,3.418940146,27399822.65,0.317127577,0.294702582,0.341987585,0.366541027,0.383355917,0.407665109,0.604852985
2109330,162,Acme Creek,14.61830536,0.097422062,63.22442046,3.050059952,8.820443645,6.612210232,3.577138289,3,36.0594,yes,5.595898338,1370,1,78.7,2.8,100,2.793266111,40804505.61,0.47227437,0.435416664,0.50345887,0.545280637,0.572393913,0.60883557,0.920860085
2109333,163,no name,22.12319271,0.138641315,62.30936819,3.248167954,6.060606061,4.020598138,2.099425629,1,4.5468,no,11.52299281,1368,1,87,4.7,91,5.435273159,4968610.881,0.05750707,0.052868467,0.061160981,0.066127284,0.069758284,0.074458612,0.112957828
2109338,164,no name,20.16315432,0,54.1264446,2.52889191,10.61862678,1.930659415,10.63222298,1,6.6195,no,18.1021645,1366,1,112,3.3,100,5.161930659,7057076.723,0.081679129,0.074944647,0.086910887,0.093616528,0.099088003,0.106123051,0.160815664
2109337,165,East Branch Mitchel Creek,32.45040477,0.011120007,18.11004359,2.039409305,12.57228005,21.93087804,12.88586425,3,40.5135,no,16.85902562,1364,1,142,2.9,100,10.52080418,43464671.46,0.503063327,0.462153265,0.535583916,0.577912194,0.608812528,0.651405811,0.976399905
2109334,166,Boardman River,12.83791399,0.209893025,45.07127095,6.295538396,14.53308821,10.03241069,11.01988473,4,735.1434,yes,18.13662856,1362,1,53,2.7,100,3.049590733,800606476.8,9.266278667,8.537171699,9.899972601,10.68213048,11.17548274,11.92737287,17.49840038
2109326,167,Cedar Creek,13.93387314,0.275528565,42.53823662,2.732793522,11.67903734,21.16509222,7.675438596,2,17.0631,yes,8.622945831,1360,1,84.7,2.7,100,3.516060974,19100345.55,0.221068814,0.204307759,0.239729111,0.256277566,0.266966445,0.283827193,0.413508642
2109292,168,Leo Creek,12.75306871,0.526064084,23.21058505,1.697752272,15.73409852,28.20022318,17.87820819,1,11.3085,yes,10.44176751,1358,1,38.4,3,100,2.630481496,13951178.25,0.16147197,0.150203538,0.180959773,0.194332938,0.200418825,0.214374326,0.335031234
2109279,169,no name,6.697071531,0.264042247,25.34805569,3.192510802,7.41718675,56.02496399,1.056168987,1,3.7494,no,6.884160031,1356,1,38.4,1.7,69,1.527844455,4714433.711,0.054565205,0.050782108,0.061400757,0.065980051,0.068053584,0.073068634,0.115585383
2109276,170,Bellangers Creek,6.850687487,0.086367719,31.3618462,2.760312306,10.10847786,38.85856422,9.973744213,2,26.4402,yes,6.373363273,1354,1,28.6,1.9,92,1.442371843,33896470.76,0.392320263,0.365381405,0.441156034,0.47413646,0.48911154,0.525271346,0.833234227
2109269,171,Weaver Creek,5.128205128,0.016542597,40.23159636,1.885856079,7.841191067,34.07775021,10.81885856,1,5.4405,no,4.698992976,1352,1,18.5,1.6,41,0.67311828,7140052.463,0.082639496,0.077000507,0.093016768,0.100324855,0.103434087,0.110054092,0.178959241
2109258,172,Shady trail creek,8.678795109,0.417536534,25.35043245,1.491201909,2.892931703,57.62004175,3.549060543,1,3.0177,no,2.605924471,1350,1,18.5,2.3,97,1.279152997,3967302.195,0.045917849,0.042748321,0.051776061,0.055989981,0.057964628,0.060847569,0.102649577
2109248,173,Northport Creek,10.74272588,1.539050536,32.36600306,2.679938744,11.7151608,30.34456355,10.61255743,2,11.754,yes,14.61140896,1349,1,18.5,2.9,100,2.17856049,15213586.49,0.176083177,0.163631113,0.199314763,0.216259235,0.22489438,0.236417334,0.409027761
2109256,174,Roaring Brook,7.260879684,0,63.13707238,1.69885967,12.70653945,15.05701652,0.139632302,1,3.8673,no,9.733144128,1347,1,18.5,2.2,67,0.862927624,4709870.592,0.054512391,0.050572749,0.062020478,0.06760455,0.070001738,0.074045518,0.126755295
2109259,175,Gills Creek,8.858812673,0.030759766,50.01537988,2.214703168,10.82743771,20.6705629,7.382343894,1,2.9259,no,6.961613344,1345,1,18.5,2,54,1.295908951,3542458.914,0.041000682,0.038039834,0.046606977,0.050850454,0.052563292,0.055502449,0.094646772
2109275,176,Leland River,8.496574698,0.330356254,35.85167724,2.029726529,13.37998163,27.03249333,12.87919032,3,361.7388,yes,7.706936763,1341,1,28.7,2,100,1.394370192,407726783.8,4.719059998,4.375783452,5.342812434,5.855186898,6.017274671,6.335288538,10.52149079
2109304,177,Shalda Creek,8.879831138,1.102700342,52.41890482,1.631608317,15.43416551,12.81631366,7.716476211,3,81.2025,no,7.013805612,1339,1,15.7,2.3,100,1.304183984,82965235.86,0.960245785,0.891086642,1.083500179,1.181773003,1.20993244,1.269631727,2.027936541
2109311,178,Crystal River,6.936874916,3.073069053,69.07043008,1.263075364,10.8704798,3.449792515,5.336278278,4,120.3309,yes,2.965582278,1337,1,12.9,1.9,94,0.853149939,115812736.3,1.340425189,1.24436639,1.500422191,1.639705039,1.67741025,1.753680703,2.750443773
2109346,179,Otter Creek,5.167958656,0.147655962,66.61744801,0.725975145,7.715023994,0.799803125,18.82613511,1,7.7247,no,5.345591393,1335,1,13.3,1.4,54,0.391238495,7043018.934,0.081516423,0.07563755,0.086708663,0.092360001,0.095813625,0.101808469,0.137916535
2109360,180,Platte River,7.233354615,0.320597303,58.27959131,2.295531358,13.21321673,9.913329389,8.744379297,4,498.9402,yes,7.049858731,1333,1,32.6,2.1,100,1.213027934,432963278.5,5.011149057,4.652066987,5.398516822,5.722931569,6.033882751,6.440693157,9.208398199
2109381,181,Betsie,9.055833905,0.121315094,49.64989172,3.441712441,12.73760221,8.214833908,16.77881073,4,618.9471,no,13.08076078,1331,1,32.4,2.2,100,1.420764876,511510292.1,5.92025801,5.473168245,6.490902507,6.94633692,7.397738765,7.770971052,13.30790382
2109393,182,Herring lake Outlet,6.570835173,0.080132136,44.94268099,1.538864086,7.880750298,25.71750969,13.26922762,3,58.8735,yes,6.851535172,1329,1,14.8,1.7,99,0.95874035,48386086.38,0.560024148,0.515913726,0.619970063,0.662555636,0.705617137,0.744357879,1.305205798
2109405,183,Bowens Creek,6.084234571,0.228423175,44.91476432,1.933136871,16.09396371,22.93255876,7.8129186,3,64.4634,no,4.841310895,1327,1,17.2,1.7,96,0.875240834,51479447.49,0.595826939,0.547452248,0.667416518,0.720043101,0.77456926,0.825897963,1.526639204
